,0,1,2,3,4,5,6
409,"(2, 'sib', 'pp')","(1, 'pp', 'Tau')",,,,,
410,"(1, 'va', 'po')","(1, 'po', 'Tau')",,,,,
411,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
412,"(1, 'va', 'Tau')",,,,,,
413,"(1, 'po', 'va')","(1, 'va', 'po')","(1, 'po', 'Tau')",,,,
414,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
415,"(1, 'po', 'Tau')",,,,,,
416,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
417,"(1, 'po', 'Tau')",,,,,,
418,"(1, 'va', 'Tau')",,,,,,
419,"(1, 'po', 'Tau')",,,,,,
420,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
421,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
422,"(1, 'po', 'Tau')",,,,,,
423,"(1, 'pp', 'va')","(1, 'va', 'sib')","(2, 'sib', 'Tau')",,,,
424,"(1, 'po', 'va')","(1, 'va', 'Tau')",,,,,
425,"(1, 'pp', 'Tau')",,,,,,
426,"(1, 'va', 'pp')","(1, 'pp', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
427,"(1, 'pp', 'Tau')",,,,,,
428,"(1, 'po', 'Tau')",,,,,,
429,"(2, 'sib', 'Tau')",,,,,,
430,"(1, 'va', 'Tau')",,,,,,
431,"(1, 'pp', 'Tau')",,,,,,
432,"(1, 'po', 'va')","(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,
433,"(1, 'po', 'Tau')",,,,,,
434,"(1, 'po', 'Tau')",,,,,,
435,"(1, 'po', 'po')","(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,
436,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
437,"(2, 'sib', 'Tau')",,,,,,
438,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
439,"(1, 'pp', 'Tau')",,,,,,
440,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
441,"(1, 'po', 'Tau')",,,,,,
442,"(1, 'pp', 'Tau')",,,,,,
443,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
444,"(1, 'po', 'Tau')",,,,,,
445,"(1, 'pp', 'Tau')",,,,,,
446,"(1, 'pp', 'pp')","(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,
447,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
448,"(1, 'po', 'Tau')",,,,,,
449,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
450,"(1, 'va', 'po')","(1, 'po', 'Tau')",,,,,
451,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
452,"(1, 'po', 'Tau')",,,,,,
453,"(1, 'va', 'Tau')",,,,,,
454,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
455,"(1, 'va', 'Tau')",,,,,,
456,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
457,"(2, 'sib', 'Tau')",,,,,,
458,"(1, 'pp', 'Tau')",,,,,,
459,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
460,"(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
461,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
462,"(1, 'pp', 'Tau')",,,,,,
463,"(2, 'sib', 'Tau')",,,,,,
464,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
465,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
466,"(1, 'va', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,
467,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
468,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
469,"(1, 'po', 'Tau')",,,,,,
470,"(2, 'sib', 'Tau')",,,,,,
471,"(1, 'pp', 'Tau')",,,,,,
472,"(1, 'pp', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
473,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'va')","(1, 'va', 'Tau')",,,
474,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
475,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
476,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
477,"(2, 'sib', 'Tau')",,,,,,
478,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
479,"(1, 'va', 'Tau')",,,,,,
480,"(1, 'po', 'po')","(1, 'po', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,
481,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
482,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
483,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,
484,"(2, 'sib', 'Tau')",,,,,,
485,"(2, 'sib', 'va')","(1, 'va', 'Tau')",,,,,
486,"(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
487,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
488,"(1, 'po', 'Tau')",,,,,,
489,"(2, 'sib', 'Tau')",,,,,,
490,"(1, 'po', 'Tau')",,,,,,
491,"(1, 'va', 'Tau')",,,,,,
492,"(1, 'va', 'Tau')",,,,,,
493,"(1, 'po', 'po')","(1, 'po', 'po')","(1, 'po', 'Tau')",,,,
494,"(1, 'va', 'Tau')",,,,,,
495,"(1, 'pp', 'Tau')",,,,,,
496,"(2, 'sib', 'Tau')",,,,,,
497,"(1, 'pp', 'Tau')",,,,,,
498,"(1, 'va', 'sib')","(2, 'sib', 'Tau')",,,,,
499,"(1, 'pp', 'Tau')",,,,,,
500,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
501,"(1, 'pp', 'pp')","(1, 'pp', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",
502,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",,,,
503,"(1, 'va', 'Tau')",,,,,,
504,"(1, 'va', 'Tau')",,,,,,
505,"(1, 'po', 'Tau')",,,,,,
506,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
507,"(1, 'po', 'pp')","(1, 'pp', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,
508,"(1, 'pp', 'Tau')",,,,,,
509,"(2, 'sib', 'Tau')",,,,,,
510,"(2, 'sib', 'Tau')",,,,,,
511,"(1, 'pp', 'Tau')",,,,,,
512,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
513,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,
514,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
515,"(1, 'pp', 'Tau')",,,,,,
516,"(2, 'sib', 'Tau')",,,,,,
517,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
518,"(1, 'va', 'va')","(1, 'va', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,
519,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
520,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
521,"(1, 'pp', 'pp')","(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,
522,"(2, 'sib', 'Tau')",,,,,,
523,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",
524,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
525,"(1, 'po', 'Tau')",,,,,,
526,"(1, 'po', 'Tau')",,,,,,
527,"(1, 'pp', 'sib')","(2, 'sib', 'Tau')",,,,,
528,"(1, 'va', 'Tau')",,,,,,
529,"(1, 'po', 'Tau')",,,,,,
530,"(1, 'va', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
531,"(1, 'va', 'Tau')",,,,,,
532,"(2, 'sib', 'Tau')",,,,,,
533,"(1, 'pp', 'Tau')",,,,,,
534,"(1, 'pp', 'Tau')",,,,,,
535,"(1, 'po', 'pp')","(1, 'pp', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
536,"(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,,
537,"(1, 'po', 'po')","(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,
538,"(1, 'pp', 'Tau')",,,,,,
539,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
540,"(1, 'va', 'Tau')",,,,,,
541,"(1, 'pp', 'Tau')",,,,,,
542,"(1, 'po', 'Tau')",,,,,,
543,"(1, 'pp', 'Tau')",,,,,,
544,"(1, 'pp', 'Tau')",,,,,,
545,"(1, 'pp', 'Tau')",,,,,,
546,"(1, 'va', 'po')","(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,
547,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
548,"(2, 'sib', 'Tau')",,,,,,
549,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
550,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
551,"(1, 'va', 'Tau')",,,,,,
552,"(2, 'sib', 'Tau')",,,,,,
553,"(1, 'va', 'Tau')",,,,,,
554,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
555,"(1, 'pp', 'sib')","(2, 'sib', 'Tau')",,,,,
556,"(1, 'po', 'va')","(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
557,"(2, 'sib', 'Tau')",,,,,,
558,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
559,"(1, 'va', 'Tau')",,,,,,
560,"(1, 'va', 'Tau')",,,,,,
561,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
562,"(1, 'pp', 'Tau')",,,,,,
563,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
564,"(1, 'va', 'Tau')",,,,,,
565,"(1, 'pp', 'Tau')",,,,,,
566,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
567,"(1, 'pp', 'Tau')",,,,,,
568,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
569,"(1, 'va', 'Tau')",,,,,,
570,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
571,"(1, 'va', 'Tau')",,,,,,
572,"(1, 'po', 'Tau')",,,,,,
573,"(2, 'sib', 'va')","(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,
574,"(1, 'pp', 'Tau')",,,,,,
575,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
576,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
577,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
578,"(1, 'po', 'Tau')",,,,,,
579,"(2, 'sib', 'Tau')",,,,,,
580,"(2, 'sib', 'Tau')",,,,,,
581,"(2, 'sib', 'Tau')",,,,,,
582,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
583,"(1, 'po', 'po')","(1, 'po', 'va')","(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",
584,"(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
585,"(1, 'po', 'sib')","(2, 'sib', 'va')","(1, 'va', 'Tau')",,,,
586,"(1, 'po', 'Tau')",,,,,,
587,"(2, 'sib', 'Tau')",,,,,,
588,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
589,"(1, 'pp', 'Tau')",,,,,,
590,"(1, 'pp', 'Tau')",,,,,,
591,"(1, 'pp', 'Tau')",,,,,,
592,"(1, 'pp', 'Tau')",,,,,,
593,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
594,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
595,"(1, 'pp', 'sib')","(2, 'sib', 'Tau')",,,,,
596,"(1, 'po', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",,,,
597,"(1, 'po', 'Tau')",,,,,,
598,"(1, 'va', 'Tau')",,,,,,
599,"(1, 'pp', 'Tau')",,,,,,
600,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
601,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
602,"(1, 'pp', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
603,"(1, 'po', 'Tau')",,,,,,
604,"(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,,
605,"(1, 'po', 'Tau')",,,,,,
606,"(1, 'pp', 'Tau')",,,,,,
607,"(1, 'po', 'sib')","(2, 'sib', 'Tau')",,,,,
608,"(1, 'po', 'Tau')",,,,,,
609,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
610,"(1, 'po', 'va')","(1, 'va', 'Tau')",,,,,
611,"(2, 'sib', 'Tau')",,,,,,
612,"(1, 'va', 'Tau')",,,,,,
613,"(1, 'va', 'Tau')",,,,,,
614,"(1, 'va', 'Tau')",,,,,,
615,"(1, 'po', 'Tau')",,,,,,
616,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
617,"(2, 'sib', 'Tau')",,,,,,
618,"(2, 'sib', 'Tau')",,,,,,
619,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
620,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
621,"(1, 'pp', 'Tau')",,,,,,
622,"(1, 'pp', 'Tau')",,,,,,
623,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
624,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
625,"(2, 'sib', 'Tau')",,,,,,
626,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
627,"(1, 'pp', 'Tau')",,,,,,
628,"(1, 'va', 'Tau')",,,,,,
629,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",,
630,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'sib')","(2, 'sib', 'Tau')",,,
631,"(2, 'sib', 'Tau')",,,,,,
632,"(1, 'va', 'Tau')",,,,,,
633,"(1, 'po', 'Tau')",,,,,,
634,"(2, 'sib', 'Tau')",,,,,,
635,"(1, 'po', 'Tau')",,,,,,
636,"(1, 'pp', 'Tau')",,,,,,
637,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
638,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
639,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
640,"(1, 'pp', 'Tau')",,,,,,
641,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
642,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
643,"(2, 'sib', 'Tau')",,,,,,
644,"(2, 'sib', 'Tau')",,,,,,
645,"(1, 'pp', 'Tau')",,,,,,
646,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
647,"(1, 'po', 'Tau')",,,,,,
648,"(1, 'pp', 'Tau')",,,,,,
649,"(1, 'va', 'Tau')",,,,,,
650,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
651,"(1, 'po', 'Tau')",,,,,,
652,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
653,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
654,"(1, 'pp', 'Tau')",,,,,,
655,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
656,"(1, 'pp', 'Tau')",,,,,,
657,"(1, 'pp', 'Tau')",,,,,,
658,"(2, 'sib', 'va')","(1, 'va', 'Tau')",,,,,
659,"(2, 'sib', 'Tau')",,,,,,
660,"(1, 'pp', 'Tau')",,,,,,
661,"(1, 'po', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
662,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,
663,"(2, 'sib', 'Tau')",,,,,,
664,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,
665,"(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,,
666,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,
667,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
668,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
669,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
670,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'va')","(1, 'va', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",
671,"(2, 'sib', 'Tau')",,,,,,
672,"(1, 'va', 'pp')","(1, 'pp', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
673,"(2, 'sib', 'Tau')",,,,,,
674,"(1, 'pp', 'Tau')",,,,,,
675,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
676,"(1, 'pp', 'Tau')",,,,,,
677,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
678,"(1, 'po', 'Tau')",,,,,,
679,"(1, 'va', 'Tau')",,,,,,
680,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
681,"(1, 'va', 'Tau')",,,,,,
682,"(2, 'sib', 'Tau')",,,,,,
683,"(2, 'sib', 'Tau')",,,,,,
684,"(2, 'sib', 'sib')","(2, 'sib', 'va')","(1, 'va', 'Tau')",,,,
685,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
686,"(1, 'pp', 'pp')","(1, 'pp', 'va')","(1, 'va', 'Tau')",,,,
687,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
688,"(2, 'sib', 'Tau')",,,,,,
689,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
690,"(2, 'sib', 'Tau')",,,,,,
691,"(1, 'va', 'Tau')",,,,,,
692,"(1, 'va', 'Tau')",,,,,,
693,"(2, 'sib', 'sib')","(2, 'sib', 'po')","(1, 'po', 'po')","(1, 'po', 'Tau')",,,
694,"(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,,
695,"(2, 'sib', 'Tau')",,,,,,
696,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
697,"(2, 'sib', 'va')","(1, 'va', 'Tau')",,,,,
698,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
699,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
700,"(2, 'sib', 'Tau')",,,,,,
701,"(2, 'sib', 'Tau')",,,,,,
702,"(2, 'sib', 'Tau')",,,,,,
703,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,
704,"(1, 'pp', 'Tau')",,,,,,
705,"(1, 'va', 'Tau')",,,,,,
706,"(1, 'po', 'Tau')",,,,,,
707,"(1, 'po', 'Tau')",,,,,,
708,"(2, 'sib', 'Tau')",,,,,,
709,"(1, 'pp', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",
710,"(1, 'pp', 'po')","(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",
711,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
712,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
713,"(2, 'sib', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')"
714,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",,,
715,"(1, 'po', 'Tau')",,,,,,
716,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
717,"(2, 'sib', 'Tau')",,,,,,
718,"(2, 'sib', 'Tau')",,,,,,
719,"(1, 'va', 'Tau')",,,,,,
720,"(1, 'po', 'Tau')",,,,,,
721,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
722,"(1, 'po', 'Tau')",,,,,,
723,"(1, 'pp', 'po')","(1, 'po', 'va')","(1, 'va', 'Tau')",,,,
724,"(1, 'va', 'Tau')",,,,,,
725,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
726,"(2, 'sib', 'Tau')",,,,,,
727,"(1, 'pp', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,
728,"(1, 'pp', 'Tau')",,,,,,
729,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
730,"(1, 'pp', 'po')","(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",
731,"(1, 'va', 'sib')","(2, 'sib', 'pp')","(1, 'pp', 'Tau')",,,,
732,"(1, 'pp', 'Tau')",,,,,,
733,"(2, 'sib', 'Tau')",,,,,,
734,"(1, 'po', 'Tau')",,,,,,
735,"(1, 'po', 'Tau')",,,,,,
736,"(1, 'va', 'Tau')",,,,,,
737,"(2, 'sib', 'Tau')",,,,,,
738,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
739,"(1, 'po', 'Tau')",,,,,,
740,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
741,"(1, 'po', 'Tau')",,,,,,
742,"(1, 'pp', 'Tau')",,,,,,
743,"(1, 'po', 'Tau')",,,,,,
744,"(1, 'po', 'va')","(1, 'va', 'Tau')",,,,,
745,"(2, 'sib', 'Tau')",,,,,,
746,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
747,"(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
748,"(1, 'po', 'Tau')",,,,,,
749,"(1, 'va', 'Tau')",,,,,,
750,"(1, 'va', 'Tau')",,,,,,
751,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
752,"(1, 'va', 'Tau')",,,,,,
753,"(1, 'po', 'Tau')",,,,,,
754,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
755,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
756,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
757,"(1, 'pp', 'po')","(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",
758,"(2, 'sib', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
759,"(1, 'va', 'Tau')",,,,,,
760,"(1, 'va', 'Tau')",,,,,,
761,"(2, 'sib', 'Tau')",,,,,,
762,"(1, 'pp', 'sib')","(2, 'sib', 'Tau')",,,,,
763,"(1, 'va', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,,
764,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
765,"(2, 'sib', 'Tau')",,,,,,
766,"(2, 'sib', 'sib')","(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,
767,"(1, 'va', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,
768,"(2, 'sib', 'Tau')",,,,,,
769,"(2, 'sib', 'Tau')",,,,,,
770,"(1, 'pp', 'po')","(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,
771,"(1, 'po', 'Tau')",,,,,,
772,"(1, 'pp', 'pp')","(1, 'pp', 'sib')","(2, 'sib', 'po')","(1, 'po', 'Tau')",,,
773,"(1, 'po', 'Tau')",,,,,,
774,"(1, 'pp', 'Tau')",,,,,,
775,"(1, 'va', 'va')","(1, 'va', 'Tau')",,,,,
776,"(1, 'va', 'Tau')",,,,,,
777,"(1, 'po', 'Tau')",,,,,,
778,"(1, 'va', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')",,,,
779,"(1, 'pp', 'Tau')",,,,,,
780,"(2, 'sib', 'Tau')",,,,,,
781,"(1, 'po', 'Tau')",,,,,,
782,"(2, 'sib', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,
783,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
784,"(2, 'sib', 'Tau')",,,,,,
785,"(1, 'po', 'Tau')",,,,,,
786,"(1, 'va', 'Tau')",,,,,,
787,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
788,"(1, 'va', 'Tau')",,,,,,
789,"(1, 'po', 'Tau')",,,,,,
790,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
791,"(1, 'po', 'Tau')",,,,,,
792,"(1, 'po', 'Tau')",,,,,,
793,"(2, 'sib', 'sib')","(2, 'sib', 'Tau')",,,,,
794,"(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'va')","(1, 'va', 'pp')","(1, 'pp', 'Tau')"
795,"(1, 'va', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,
796,"(1, 'po', 'Tau')",,,,,,
797,"(2, 'sib', 'Tau')",,,,,,
798,"(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,,
799,"(1, 'pp', 'po')","(1, 'po', 'po')","(1, 'po', 'Tau')",,,,
800,"(1, 'va', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'po')","(1, 'po', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'Tau')",
801,"(2, 'sib', 'Tau')",,,,,,
802,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
803,"(1, 'pp', 'Tau')",,,,,,
804,"(2, 'sib', 'Tau')",,,,,,
805,"(1, 'pp', 'po')","(1, 'po', 'Tau')",,,,,
806,"(1, 'va', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'pp')","(1, 'pp', 'po')","(1, 'po', 'Tau')"
807,"(1, 'va', 'Tau')",,,,,,
808,"(1, 'po', 'po')","(1, 'po', 'Tau')",,,,,
809,"(1, 'pp', 'po')","(1, 'po', 'va')","(1, 'va', 'va')","(1, 'va', 'Tau')",,,
810,"(1, 'pp', 'Tau')",,,,,,
811,"(1, 'po', 'Tau')",,,,,,
812,"(1, 'pp', 'pp')","(1, 'pp', 'Tau')",,,,,
813,"(1, 'po', 'pp')","(1, 'pp', 'Tau')",,,,,
814,"(1, 'po', 'po')","(1, 'po', 'po')","(1, 'po', 'Tau')",,,,
815,"(2, 'sib', 'Tau')",,,,,,
816,"(2, 'sib', 'Tau')",,,,,,
817,"(2, 'sib', 'Tau')",,,,,,
